uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia112_utt1,dev_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia112_utt1.mp4,Good-bye Phoebe and Ursula. Ill miss you. P.S. Your Mom lives in Montauk. You just wrote this!,sadness,816.732,824.781,1
dia112_utt2,dev_dia112,Ursula,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia112_utt2.mp4,"Well, its pretty much the gist. Well, except for the poem. You read the poem, right?",neutral,825.991,833.331,2
dia112_utt3,dev_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia112_utt3.mp4,Noooo!!,sadness,833.499,835.1659999999999,3
dia112_utt4,dev_dia112,Ursula,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia112_utt4.mp4,"All right, hang on!",neutral,835.918,837.752,4
dia113_utt0,dev_dia113,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt0.mp4,"Rachel, its going to happen. Chandler is gonna move in here.",neutral,1132.923,1139.3029999999999,0
dia113_utt1,dev_dia113,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt1.mp4,But I,sadness,1139.513,1140.015,1
dia113_utt2,dev_dia113,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt2.mp4,"No-no, wait!",neutral,1140.015,1142.147,2
dia113_utt3,dev_dia113,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt3.mp4,"Just let me finish, okay?",sadness,1142.147,1142.469,3
dia113_utt4,dev_dia113,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt4.mp4,"This isnt something that we just, we just impulsively decided in-in Vegas, this is something we both really want.",neutral,1143.308,1149.856,4
dia113_utt5,dev_dia113,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt5.mp4,And it,neutral,1151.525,1154.068,5
dia113_utt6,dev_dia113,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt6.mp4,It is? Really?,surprise,1154.862,1159.699,6
dia113_utt7,dev_dia113,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt7.mp4,"Yeah, sweetie.",neutral,1160.159,1161.826,7
dia113_utt8,dev_dia113,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt8.mp4,"I mean were not, were not gonna live together anymore?",sadness,1163.62,1167.54,8
dia113_utt9,dev_dia113,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt9.mp4,No.,sadness,1168.792,1169.876,9
dia113_utt10,dev_dia113,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt10.mp4,What? Oh my God! Im gonna miss you so much!,sadness,1173.213,1175.965,10
dia113_utt11,dev_dia113,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt11.mp4,Im gonna miss you!,sadness,1176.175,1177.967,11
dia113_utt12,dev_dia113,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt12.mp4,I mean its the end of an era!,sadness,1179.094,1180.9279999999999,12
dia113_utt13,dev_dia113,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia113_utt13.mp4,I know!,sadness,1181.138,1182.638,13
dia12_utt0,dev_dia12,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia12_utt0.mp4,"Uh Phoebe, can I see you for a second?",neutral,716.507,718.179,0
dia12_utt1,dev_dia12,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia12_utt1.mp4,Yeah!,neutral,718.179,720.071,1
dia12_utt2,dev_dia12,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia12_utt2.mp4,Whats going on?,neutral,725.433,727.185,2
dia12_utt3,dev_dia12,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia12_utt3.mp4,Chandlers gone again!,surprise,727.185,727.866,3
dia12_utt4,dev_dia12,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia12_utt4.mp4,Oh my God! Why would you play hide and seek with someone you know is a flight risk?!,sadness,728.06,733.481,4
dia13_utt0,dev_dia13,Dr. Harad,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt0.mp4,Okay. You ready to push again?,neutral,962.544,964.504,0
dia13_utt1,dev_dia13,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt1.mp4,I already had a baby. Leave me alone.,anger,964.755,967.048,1
dia13_utt2,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt2.mp4,"Okay, okay, come on, you can do it. You can do it!",joy,967.257,970.593,2
dia13_utt3,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt3.mp4,Yeah!!,joy,978.352,979.769,3
dia13_utt4,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt4.mp4,Little Leslie is here!,joy,980.479,982.451,4
dia13_utt5,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt5.mp4,We got another one!,surprise,982.451,983.168,5
dia13_utt6,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt6.mp4,"Oh my God, I can't believe I have two-two children.",surprise,983.983,987.485,6
dia13_utt7,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt7.mp4,How scary is that?,surprise,988.529,990.405,7
dia13_utt8,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt8.mp4,"Come on little Chandler, it's time to be born. Come on little Chandler! Come on!",joy,994.034,998.579,8
dia13_utt9,dev_dia13,Dr. Harad,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt9.mp4,"All right, he's coming. He's coming!",joy,999.456,1001.5409999999999,9
dia13_utt10,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt10.mp4,"Hey, where's his thing?",surprise,1006.005,1007.922,10
dia13_utt11,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt11.mp4,Chandler's a girl!,surprise,1012.136,1013.678,11
dia13_utt12,dev_dia13,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt12.mp4,"Oh God, kindergarten flashback.",surprise,1015.681,1018.141,12
dia13_utt13,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt13.mp4,They musta read the sonogram wrong.,surprise,1019.476,1023.146,13
dia13_utt14,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt14.mp4,"Cause they, 'cause they thought it was a boy, but Chandler's a girl!",surprise,1019.476,1025.44,14
dia13_utt15,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt15.mp4,Chandler's a girl!,surprise,1023.397,1025.44,15
dia13_utt16,dev_dia13,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt16.mp4,"Okay, keep saying it!",joy,1025.649,1027.316,16
dia13_utt17,dev_dia13,Alice,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt17.mp4,Am I too late?!,neutral,1028.777,1031.779,17
dia13_utt18,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt18.mp4,"No-no ah, everything's okay. Everybody's healthy there's 30 fingers and 30 toes.",joy,1031.989,1034.407,18
dia13_utt19,dev_dia13,Alice,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt19.mp4,We have our babies?,surprise,1034.908,1036.075,19
dia13_utt20,dev_dia13,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt20.mp4,Yeah.,joy,1036.41,1037.452,20
dia13_utt21,dev_dia13,Alice,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia13_utt21.mp4,"Oh, we have our babies.",joy,1038.412,1039.579,21
dia14_utt0,dev_dia14,Bob,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia14_utt0.mp4,Hey Toby!,joy,967.675,968.267,0
dia14_utt1,dev_dia14,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia14_utt1.mp4,Hey Bobby.,neutral,968.267,969.49,1
dia14_utt2,dev_dia14,Bob,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia14_utt2.mp4,"Its Bob actually. Hey, you work up here, can you tell me where this Chandler",neutral,969.885,977.225,2
dia14_utt3,dev_dia14,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia14_utt3.mp4,"Uhh yeah. Yeah, its  right, right down there.  Right there, yeah. Can I ask you why?",neutral,977.393,985.942,3
dia14_utt4,dev_dia14,Bob,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia14_utt4.mp4,"I want to talk to that bastard, see what his problem is.",anger,986.11,988.945,4
dia14_utt5,dev_dia14,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia14_utt5.mp4,"Okay Bob listen uhh, Im the reason you didnt get the job up here.",sadness,989.113,995.41,5
dia14_utt6,dev_dia14,Bob,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia14_utt6.mp4,Toby dont.,sadness,995.577,996.849,6
dia14_utt7,dev_dia14,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia14_utt7.mp4,Bob!,sadness,996.849,997.5409999999999,7
dia14_utt8,dev_dia14,Bob,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia14_utt8.mp4,Toby! Im not gonna let you cover for him. Anything you say right now will just get me more upset with Chandler!,anger,997.663,1005.92,8
dia15_utt0,dev_dia15,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia15_utt0.mp4,Thank you.  Oh Joey and look at this crib! Its so cute!,joy,1249.414,1258.464,0
dia15_utt1,dev_dia15,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia15_utt1.mp4,I know! I found it on the street.,joy,1258.632,1260.675,1
dia15_utt2,dev_dia15,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia15_utt2.mp4,Are you seriousReally?! Its in such good condition.,surprise,1260.842,1264.887,2
dia15_utt3,dev_dia15,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia15_utt3.mp4,Yeah.,neutral,1262.511,1264.887,3
dia15_utt4,dev_dia15,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia15_utt4.mp4,Wow! Whoa-whoa whats under the covers?,surprise,1265.055,1267.473,4
dia15_utt5,dev_dia15,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia15_utt5.mp4,I dont know.,neutral,1267.641,1269.06,5
dia15_utt6,dev_dia15,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia15_utt6.mp4,Its moving.,fear,1269.06,1269.217,6
dia15_utt7,dev_dia15,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia15_utt7.mp4,Ew.,disgust,1269.309,1270.685,7
dia15_utt8,dev_dia15,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia15_utt8.mp4,Its stillIts got a tail! Get it out of here! Get it out of here!!,fear,1270.852,1272.479,8
dia15_utt9,dev_dia15,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia15_utt9.mp4,Ooh! Ah! Okay!,fear,1272.479,1273.247,9
dia16_utt0,dev_dia16,Whitney,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt0.mp4,"Well, I went over to Kyles last night to pick up a few things and we got to reminiscing",neutral,1176.842,1184.056,0
dia16_utt1,dev_dia16,Kyle,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt1.mp4,we talked through most of the night and we realized that the reason we were so angry at each other was because there are still feelings there. So,sadness,1184.224,1192.732,1
dia16_utt2,dev_dia16,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt2.mp4,Oh just say it Kyle!,surprise,1198.03,1199.6970000000001,2
dia16_utt3,dev_dia16,Kyle,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt3.mp4,Were gonna give it another try.,joy,1202.91,1204.785,3
dia16_utt4,dev_dia16,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt4.mp4,What about her whining and her constant need for attention?!,anger,1204.953,1208.581,4
dia16_utt5,dev_dia16,Whitney,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt5.mp4,Im gonna work on that.,neutral,1208.749,1209.957,5
dia16_utt6,dev_dia16,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt6.mp4,"Oh right, because youre so capable of change.",anger,1210.125,1212.418,6
dia16_utt7,dev_dia16,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt7.mp4,"Yknow, he hums when he pees!",anger,1213.921,1216.088,7
dia16_utt8,dev_dia16,Whitney,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt8.mp4,I do know.,neutral,1218.05,1219.232,8
dia16_utt9,dev_dia16,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt9.mp4,"It makes him miss the bowl, but whatever.",disgust,1219.232,1222.446,9
dia16_utt10,dev_dia16,Whitney,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt10.mp4,Were so sorry.,sadness,1223.388,1225.348,10
dia16_utt11,dev_dia16,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt11.mp4,"Thats all right, we-we dont need you. In fact, hey Im over it already.",anger,1226.183,1230.019,11
dia16_utt12,dev_dia16,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt12.mp4,"Yeah, and yknow what? I dont give a tiny rats ass.",anger,1230.187,1233.397,12
dia16_utt13,dev_dia16,Kyle,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt13.mp4,"Yeah, were gonna go.",neutral,1234.9,1236.734,13
dia16_utt14,dev_dia16,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt14.mp4,"Im sorry. Ugh, Pheebs, you were, you were right about her. Yknow, she",sadness,1240.906,1247.203,14
dia16_utt15,dev_dia16,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt15.mp4,"Oh. Yknow, he hums while he does other stuff to.",neutral,1255.879,1258.965,15
dia16_utt16,dev_dia16,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt16.mp4,"Yeah, we're better off without them.",anger,1261.093,1264.47,16
dia16_utt17,dev_dia16,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt17.mp4,"And yknow, even if they break up again, youd better not let him in your sad mens club!",anger,1264.846,1269.141,17
dia16_utt18,dev_dia16,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia16_utt18.mp4,Divorced mens club.,sadness,1269.309,1272.603,18
dia17_utt0,dev_dia17,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia17_utt0.mp4,Why isnt that valet back with my Porsche?,anger,890.514,894.183,0
dia17_utt1,dev_dia17,Passerby,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia17_utt1.mp4,Maybe because youve got the keys?,anger,895.603,897.52,1
dia17_utt2,dev_dia17,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia17_utt2.mp4,This is totally your fault!,anger,903.11,904.582,2
dia17_utt3,dev_dia17,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia17_utt3.mp4,My fault?! You threatened the judge!,anger,904.582,907.079,3
dia17_utt4,dev_dia17,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia17_utt4.mp4,"Well, you ripped the paper out of the court reporters machine!!",anger,907.197,910.116,4
dia18_utt0,dev_dia18,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt0.mp4,Phoebe!,neutral,977.351,978.102,0
dia18_utt1,dev_dia18,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt1.mp4,Yeah?,neutral,978.102,978.406,1
dia18_utt2,dev_dia18,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt2.mp4,Have you seen Chandler?!,neutral,978.519,979.401,2
dia18_utt3,dev_dia18,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt3.mp4,No! Why?,neutral,979.401,980.205,3
dia18_utt4,dev_dia18,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt4.mp4,The woman from the museum called and said that there was a cancellation and that we could move up our wedding and Chandler heard!,fear,980.312,985.566,4
dia18_utt5,dev_dia18,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt5.mp4,I know!,fear,986.944,987.32,5
dia18_utt6,dev_dia18,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt6.mp4,How bad is this?,fear,987.32,988.826,6
dia18_utt7,dev_dia18,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt7.mp4,"Well for the regular guy, its bad, but Chandler, Oh dear God!",fear,988.946,993.074,7
dia18_utt8,dev_dia18,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt8.mp4,I know! I know! And he totally freaked out and I cant find him anywhere!,fear,994.66,997.662,8
dia18_utt9,dev_dia18,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt9.mp4,What are you gonna do?,neutral,997.83,998.831,9
dia18_utt10,dev_dia18,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt10.mp4,"Well, Im never gonna listen to you again, thats for sure!",anger,998.831,1001.285,10
dia18_utt11,dev_dia18,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt11.mp4,"""Yknow, harm can it do if you go and put your name down?""",neutral,1001.375,1004.669,11
dia18_utt12,dev_dia18,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt12.mp4,Rachel said that!,surprise,1005.546,1006.728,12
dia18_utt13,dev_dia18,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia18_utt13.mp4,Well Rachels not here!,anger,1006.728,1007.766,13
