uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia111_utt14,test_dia111,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt14.mp4,"No, no. He said ""When are you gonna grow up and start being a mom?""",neutral,1219.843,1222.511,14
dia112_utt0,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt0.mp4,Oh there it is.,neutral,1054.386,1055.4279999999999,0
dia112_utt1,test_dia112,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt1.mp4,Thats not your regular dry cleaners.,neutral,1055.596,1057.972,1
dia112_utt2,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt2.mp4,"I know, but that creep that I went on that date with goes to there so I have to find a new one.",disgust,1058.14,1061.35,2
dia112_utt3,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt3.mp4,"I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store",disgust,1061.518,1066.355,3
dia112_utt4,test_dia112,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt4.mp4,What?!,surprise,1066.607,1067.289,4
dia112_utt5,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt5.mp4,A new grocery store.,neutral,1067.289,1070.17,5
dia112_utt6,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt6.mp4,The universe said I was going to meet a nice guy and thats what they gave me?,anger,1071.904,1074.864,6
dia112_utt7,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt7.mp4,When I get up there Im going to kick some ass.,anger,1075.032,1078.326,7
dia112_utt8,test_dia112,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt8.mp4,"Dont worry Phoebe, youre gonna meet someone. If I can meet a great guy, so can you.",neutral,1078.494,1082.705,8
dia112_utt9,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt9.mp4,"Yeah, we both can. And we both will.",neutral,1082.873,1085.75,9
dia112_utt10,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt10.mp4,"Oh, you didnt have to come in with me.",neutral,1090.38,1093.216,10
dia112_utt11,test_dia112,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt11.mp4,Are you kidding? This is where they get out stains! Okay? This is like,joy,1090.38,1097.095,11
dia112_utt12,test_dia112,Guy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt12.mp4,"Oh, excuse me! I think you dropped s Wow!",surprise,1106.772,1113.027,12
dia112_utt13,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt13.mp4,What?,surprise,1111.026,1113.027,13
dia112_utt14,test_dia112,Guy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt14.mp4,"Im sorry, its just that youre so incredibly beautiful.",surprise,1113.195,1115.8220000000001,14
dia112_utt15,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt15.mp4,"Oh yeah well, Im sorry about that too, but what are you going to do?",neutral,1115.989,1120.118,15
dia112_utt16,test_dia112,Guy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt16.mp4,"I hope you dont think Im crazy but I feel like I was meant to pick this up, do you believe in that kind of thing?",joy,1120.285,1128.042,16
dia112_utt17,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt17.mp4,A little.   Now youre talking.,neutral,1123.914,1130.128,17
dia112_utt18,test_dia112,Guy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt18.mp4,Would you like to go out and have a cup of coffee?,neutral,1130.796,1132.381,18
dia112_utt19,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt19.mp4,I-I-Id love to. Let me just tell my friend.,joy,1132.381,1134.512,19
dia112_utt20,test_dia112,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt20.mp4,"Ooh, an ink stain! Hey, can I watch how you get this out?",joy,1134.633,1138.594,20
dia112_utt21,test_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia112_utt21.mp4,She mustve left.,neutral,1139.888,1141.889,21
dia113_utt0,test_dia113,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt0.mp4,Monica! Stop throwing it so hard! We're on the same team!,anger,689.939,695.902,0
dia113_utt1,test_dia113,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt1.mp4,Four hours? You guys have been doing this for four hours?,surprise,697.905,700.615,1
dia113_utt2,test_dia113,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt2.mp4,That's right baby.,joy,700.866,702.283,2
dia113_utt3,test_dia113,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt3.mp4,"All right, let me in.",neutral,702.535,703.377,3
dia113_utt4,test_dia113,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt4.mp4,No-no! Don't do it! Don't!,fear,703.377,705.224,4
dia113_utt5,test_dia113,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt5.mp4,What?,surprise,705.955,707.372,5
dia113_utt6,test_dia113,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt6.mp4,He's a dropper!,anger,708.457,710.125,6
dia113_utt7,test_dia113,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt7.mp4,"Oh yeah, that's right!",anger,712.044,713.962,7
dia113_utt8,test_dia113,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt8.mp4,I'm not a dropper!,anger,714.171,715.7139999999999,8
dia113_utt9,test_dia113,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt9.mp4,"It's really a uh-uh three person game, y'know?",neutral,716.173,719.342,9
dia113_utt10,test_dia113,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt10.mp4,It's throwing and catching!,anger,720.469,722.47,10
dia113_utt11,test_dia113,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt11.mp4,All right.,neutral,723.305,724.764,11
dia113_utt12,test_dia113,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt12.mp4,Oh! Oh! That's so hard.,surprise,728.185,729.769,12
dia113_utt13,test_dia113,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt13.mp4,"Whoa-whoa you guys, it's not a cat!",anger,737.486,739.904,13
dia113_utt14,test_dia113,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt14.mp4,Oh myOh good God!,surprise,742.366,744.409,14
dia113_utt15,test_dia113,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt15.mp4,"I give up you guys, I don't know what I'm going to do with this thing!",anger,744.618,747.912,15
dia113_utt16,test_dia113,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia113_utt16.mp4,"Baking it didn't help, huh?",neutral,748.914,750.498,16
dia114_utt0,test_dia114,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia114_utt0.mp4,"All right, well the place was closed. Ill just copy it later.",neutral,1220.052,1223.012,0
dia114_utt1,test_dia114,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia114_utt1.mp4,"Or not. Uh, Rach, why dont you just move in with me?",neutral,1223.18,1227.141,1
dia114_utt2,test_dia114,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia114_utt2.mp4,"Whoa! Whoa! Whoa, Joey!",surprise,1228.852,1232.021,2
dia114_utt3,test_dia114,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia114_utt3.mp4,"No-no-no-no-no-no-no-no Its okay, I mean Ilook Rach, I know I scared you off with that whole Naked Thursdays thing, but we dont have to do that!",neutral,1228.852,1240.9470000000001,3
dia114_utt4,test_dia114,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia114_utt4.mp4,"Well, it would be easier to move just right across the hall. Wait a minute, unless youre thinking about Naked Wednesdays.",neutral,1241.573,1249.83,4
dia114_utt5,test_dia114,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia114_utt5.mp4,"Thursdays clearly not good for ya, pick a day!",joy,1250.832,1253.584,5
dia115_utt0,test_dia115,Sarah,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia115_utt0.mp4,"So thats two boxes of the Holiday Macaroons. On behalf of the Brown Birds of America, I salute you.",joy,93.75999999999999,100.89099999999999,0
dia115_utt1,test_dia115,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia115_utt1.mp4,"Just admit it Chandler, you have no backhand.",neutral,103.937,106.438,1
dia115_utt2,test_dia115,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia115_utt2.mp4,"Excuse me little one, I have a very solid backhand.",anger,106.606,109.733,2
dia115_utt3,test_dia115,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia115_utt3.mp4,Shielding your face and shrieking like a girl... is not a backhand.,disgust,109.90100000000001,115.364,3
dia115_utt4,test_dia115,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia115_utt4.mp4,I was shrieking... like a Marine.,neutral,116.699,119.66,4
dia115_utt5,test_dia115,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia115_utt5.mp4,All right here. Watch me execute the three Ps of championship play. Power.  Precision.  and penache.,neutral,121.913,131.13,5
dia116_utt0,test_dia116,Lydia,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia116_utt0.mp4,She's not much of a phone person.,neutral,428.261,430.804,0
dia116_utt1,test_dia116,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia116_utt1.mp4,"Yeah, so, uh, so, uh, what's the deal with this father guy, I mean, if someone was havin' my baby somewhere, I'd wanna know about it, you know?",neutral,430.972,438.854,1
dia116_utt2,test_dia116,Lydia,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia116_utt2.mp4,"Hey, Knick fan, am I interested in your views on fatherhood? Uh, no.",anger,439.021,443.233,2
dia116_utt3,test_dia116,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia116_utt3.mp4,"Ok, look, maybe I should just go.",neutral,445.611,448.133,3
dia116_utt4,test_dia116,Lydia,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia116_utt4.mp4,Maybe you should.,anger,448.133,448.385,4
dia116_utt5,test_dia116,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia116_utt5.mp4,"Good luck, and uh, take care, huh?",sadness,448.489,454.703,5
dia116_utt6,test_dia116,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia116_utt6.mp4,You know what the Celtics problem is? They let the players run the team.,neutral,461.21,464.379,6
dia116_utt7,test_dia116,Lydia,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia116_utt7.mp4,"Oh, that is so not true.",neutral,464.547,465.46500000000003,7
dia116_utt8,test_dia116,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia116_utt8.mp4,"Oh, it is.",neutral,465.46500000000003,465.823,8
dia116_utt9,test_dia116,Lydia,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia116_utt9.mp4,It isn't.,neutral,465.923,466.475,9
dia116_utt10,test_dia116,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia116_utt10.mp4,It is.,neutral,466.475,467.527,10
dia116_utt11,test_dia116,Lydia,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia116_utt11.mp4,Isn't!,anger,467.527,467.82,11
dia117_utt0,test_dia117,The Instructor,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia117_utt0.mp4,"Okay ladies, that ends todays class, and lets remember, lets be safe out there.",neutral,1131.797,1136.05,0
dia117_utt1,test_dia117,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia117_utt1.mp4,Its a great class.,joy,1142.933,1143.855,1
dia117_utt2,test_dia117,The Instructor,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia117_utt2.mp4,Thanks.,neutral,1143.855,1145.067,2
dia117_utt3,test_dia117,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia117_utt3.mp4,"Yeah, yeah, I was watching.",neutral,1145.185,1147.061,3
dia117_utt4,test_dia117,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia117_utt4.mp4,"Umm, hey, a couple of questions though.",neutral,1150.065,1152.4,4
dia117_utt5,test_dia117,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia117_utt5.mp4,"Umm, about that-that-that last move where the woman tripped you and then pinned you to the floor, what-what-what-what would you do next?",fear,1155.32,1160.074,5
dia117_utt6,test_dia117,The Instructor,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia117_utt6.mp4,"Well, she would take her keys and try to jam them",neutral,1160.242,1162.785,6
dia117_utt7,test_dia117,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia117_utt7.mp4,No. No-no. No. What would,anger,1162.953,1165.997,7
dia117_utt8,test_dia117,The Instructor,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia117_utt8.mp4,Who? Me the attacker?,surprise,1166.165,1169.083,8
dia118_utt0,test_dia118,Dana,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia118_utt0.mp4,"Im sorry Chandler, yknow you are such a sweet guy and I, I dont want to hurt you.",sadness,874.373,882.13,0
dia118_utt1,test_dia118,Dana,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia118_utt1.mp4,"Oh, I wish there was something I can do to make you feel better.",sadness,882.298,885.508,1
dia118_utt2,test_dia118,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia118_utt2.mp4,No-noReally?!,surprise,885.676,888.177,2
dia118_utt3,test_dia118,Dana,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia118_utt3.mp4,Of course!,joy,888.345,889.596,3
dia118_utt4,test_dia118,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia118_utt4.mp4,"Well, it just hurts so bad. I uh",sadness,890.572,893.453,4
dia118_utt5,test_dia118,Dana,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia118_utt5.mp4,"Ohh, Im sorry.",sadness,893.601,895.852,5
dia118_utt6,test_dia118,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia118_utt6.mp4,Well maybe there is one thing you can do.,neutral,896.02,898.44,6
dia118_utt7,test_dia118,Dana,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia118_utt7.mp4,What?! Anything! Anything!,joy,898.44,900.466,7
dia118_utt8,test_dia118,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia118_utt8.mp4,"Well, I umm, I mean this is just off the top of my head now, umm but I have this friend.",neutral,901.15,908.448,8
dia118_utt9,test_dia118,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia118_utt9.mp4,"This actor friend and he would kill me if he thought I was doing this umm, but umm would it be possible for him to get an audition for your movie say on Thursday?",fear,913.954,920.376,9
dia118_utt10,test_dia118,Dana,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia118_utt10.mp4,Absolutely! But you-you would really feel better about me rejecting you if your actor friend can audition for my movie?,surprise,921.295,929.51,10
dia118_utt11,test_dia118,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia118_utt11.mp4,"Well, the heart wants what it wants. Ill see you later.",neutral,929.678,932.847,11
dia119_utt0,test_dia119,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia119_utt0.mp4,"Okay, I got that. Ill escape over there. Ill come back over here. All right, come on",neutral,982.815,989.57,0
